|Partidos|Match date|Matches|Teams|Goals|Chances, % of conversion|Shots|Shots on target|Passes|Accurate passes, %|Key passes|Key passes accurate|Lost balls in own half|Team pressing|Pressing efficiency, %|Ball possession, %|Entrances to the opposition half|Entrances to the final third|Entrance to the penalty box|Average duration of ball possession, min|Ball possessions, quantity|Ball possession, sec|Competition|resultados|Type of match
29|Cadiz 1 : 1 Almeria 2022-12-30|2022-12-30|Cadiz 1 : 1 Almeria|ALM|1|13.0|19|11|481|83.0|10|4|16|31|39.0|51.0|54|37|19|17.31|101|1748.05|LaLiga|Draw|League
30|Atletico 2 : 0 Elche 2022-12-29|2022-12-29|Atletico 2 : 0 Elche|ATL|2|25.0|15|4|611|89.0|15|8|13|23|52.0|59.0|61|39|15|20.85|88|1834.37|LaLiga|Victory|League
31|Atletico 2 : 0 Elche 2022-12-29|2022-12-29|Atletico 2 : 0 Elche|ELC|0|0.0|5|1|380|85.0|2|1|18|18|39.0|41.0|47|26|6|14.37|90|1293.61|LaLiga|Loss|League
32|Girona 2 : 2 Rayo Vallecano 2022-12-29|2022-12-29|Girona 2 : 2 Rayo Vallecano|GIR|2|25.0|14|7|571|85.0|11|5|18|13|62.0|56.0|59|42|18|16.49|106|1747.44|LaLiga|Draw|League
33|Girona 2 : 2 Rayo Vallecano 2022-12-29|2022-12-29|Girona 2 : 2 Rayo Vallecano|RAY|2|40.0|10|4|404|83.0|3|2|18|24|54.0|44.0|53|32|12|13.35|103|1374.77|LaLiga|Draw|League
34|Real Betis 0 : 0 Athletic 2022-12-29|2022-12-29|Real Betis 0 : 0 Athletic|RB|0|0.0|9|5|498|84.0|0|0|19|14|64.0|56.0|56|33|8|15.68|112|1756.45|LaLiga|Draw|League
35|Real Betis 0 : 0 Athletic 2022-12-29|2022-12-29|Real Betis 0 : 0 Athletic|ATH|0|0.0|10|1|435|78.0|6|1|13|32|50.0|44.0|66|41|14|13.71|100|1371.03|LaLiga|Draw|League
36|Valencia 3 : 0 Real Betis 2022-11-10|2022-11-10|Valencia 3 : 0 Real Betis|VAL|3|33.0|14|7|583|87.0|7|2|13|20|70.0|62.0|67|43|16|18.41|100|1840.93|LaLiga|Victory|League
37|Valencia 3 : 0 Real Betis 2022-11-10|2022-11-10|Valencia 3 : 0 Real Betis|RB|0|0.0|4|1|349|79.0|3|2|18|28|36.0|38.0|43|21|4|10.86|102|1108.0|LaLiga|Loss|League
38|Rayo Vallecano 0 : 0 Celta 2022-11-10|2022-11-10|Rayo Vallecano 0 : 0 Celta|RAY|0|0.0|10|3|585|84.0|4|1|7|25|52.0|60.0|70|49|15|16.91|114|1927.28|LaLiga|Draw|League
39|Rayo Vallecano 0 : 0 Celta 2022-11-10|2022-11-10|Rayo Vallecano 0 : 0 Celta|CEL|0|0.0|11|3|399|80.0|1|0|21|14|14.0|40.0|48|33|12|12.71|103|1309.01|LaLiga|Draw|League
40|Real Madrid 2 : 1 Cadiz 2022-11-10|2022-11-10|Real Madrid 2 : 1 Cadiz|RM|2|50.0|17|6|718|88.0|9|3|8|21|43.0|64.0|72|55|24|22.05|100|2204.64|LaLiga|Victory|League
41|Real Madrid 2 : 1 Cadiz 2022-11-10|2022-11-10|Real Madrid 2 : 1 Cadiz|CAD|1|25.0|10|5|362|81.0|4|2|12|10|30.0|36.0|46|22|6|13.66|89|1215.9|LaLiga|Loss|League
42|Espanyol 0 : 1 Villarreal 2022-11-09|2022-11-09|Espanyol 0 : 1 Villarreal|ESP|0|0.0|14|5|452|86.0|3|2|9|34|26.0|45.0|54|35|13|19.33|81|1565.56|LaLiga|Loss|League
43|Espanyol 0 : 1 Villarreal 2022-11-09|2022-11-09|Espanyol 0 : 1 Villarreal|VIL|1|20.0|9|3|551|90.0|5|2|11|17|29.0|55.0|51|37|18|21.59|87|1878.44|LaLiga|Victory|League
44|Almeria 1 : 0 Getafe 2022-11-09|2022-11-09|Almeria 1 : 0 Getafe|ALM|1|33.0|9|3|497|81.0|4|2|20|17|35.0|58.0|52|27|10|14.81|116|1717.5|LaLiga|Victory|League
45|Almeria 1 : 0 Getafe 2022-11-09|2022-11-09|Almeria 1 : 0 Getafe|GET|0|0.0|10|4|393|77.0|1|0|9|22|55.0|42.0|70|39|11|11.36|109|1238.11|LaLiga|Loss|League
46|Mallorca 1 : 0 Atletico 2022-11-09|2022-11-09|Mallorca 1 : 0 Atletico|MAL|1|20.0|9|3|389|81.0|5|4|13|5|40.0|40.0|48|24|14|13.27|100|1327.37|LaLiga|Victory|League
47|Mallorca 1 : 0 Atletico 2022-11-09|2022-11-09|Mallorca 1 : 0 Atletico|ATL|0|0.0|15|6|656|85.0|7|3|7|8|63.0|60.0|74|47|14|20.06|99|1985.94|LaLiga|Loss|League
48|Sevilla 1 : 2 Real Sociedad 2022-11-09|2022-11-09|Sevilla 1 : 2 Real Sociedad|SEV|1|25.0|7|3|359|80.0|2|1|11|16|25.0|32.0|44|27|7|14.94|82|1224.84|LaLiga|Loss|League
49|Sevilla 1 : 2 Real Sociedad 2022-11-09|2022-11-09|Sevilla 1 : 2 Real Sociedad|RS|2|20.0|19|10|763|91.0|12|6|13|19|42.0|68.0|44|34|18|32.54|79|2570.75|LaLiga|Victory|League
50|Athletic 3 : 0 Real Valladolid 2022-11-08|2022-11-08|Athletic 3 : 0 Real Valladolid|ATH|3|21.0|19|6|374|81.0|15|9|15|25|44.0|42.0|63|40|23|12.99|90|1168.99|LaLiga|Victory|League
51|Athletic 3 : 0 Real Valladolid 2022-11-08|2022-11-08|Athletic 3 : 0 Real Valladolid|RV|0|0.0|8|1|468|83.0|7|4|11|13|62.0|58.0|55|28|7|16.4|97|1590.87|LaLiga|Loss|League
52|Elche 1 : 2 Girona 2022-11-08|2022-11-08|Elche 1 : 2 Girona|ELC|1|25.0|10|2|374|80.0|6|1|16|23|35.0|43.0|39|27|10|14.71|88|1294.88|LaLiga|Loss|League
53|Elche 1 : 2 Girona 2022-11-08|2022-11-08|Elche 1 : 2 Girona|GIR|2|29.0|18|3|472|87.0|8|6|10|11|55.0|57.0|71|44|24|15.4|110|1694.04|LaLiga|Victory|League
54|Osasuna 1 : 2 Barcelona 2022-11-08|2022-11-08|Osasuna 1 : 2 Barcelona|OSA|1|14.0|14|3|477|82.0|5|3|8|28|50.0|46.0|56|33|16|15.93|93|1481.76|LaLiga|Loss|League
55|Osasuna 1 : 2 Barcelona 2022-11-08|2022-11-08|Osasuna 1 : 2 Barcelona|BAR|2|40.0|8|3|542|84.0|7|2|18|14|36.0|54.0|49|27|11|18.77|93|1745.42|LaLiga|Victory|League
56|Rayo Vallecano 3 : 2 Real Madrid 2022-11-07|2022-11-07|Rayo Vallecano 3 : 2 Real Madrid|RAY|3|50.0|15|7|401|84.0|8|5|9|26|31.0|47.0|61|35|12|14.43|90|1298.48|LaLiga|Victory|League
57|Rayo Vallecano 3 : 2 Real Madrid 2022-11-07|2022-11-07|Rayo Vallecano 3 : 2 Real Madrid|RM|2|50.0|16|2|460|87.0|3|3|19|19|26.0|53.0|45|28|14|15.67|93|1456.91|LaLiga|Loss|League
58|Atletico 1 : 1 Espanyol 2022-11-06|2022-11-06|Atletico 1 : 1 Espanyol|ATL|1|10.0|24|7|607|85.0|22|7|7|15|53.0|65.0|80|69|27|18.56|106|1967.82|LaLiga|Draw|League
59|Atletico 1 : 1 Espanyol 2022-11-06|2022-11-06|Atletico 1 : 1 Espanyol|ESP|1|50.0|6|2|290|79.0|4|2|14|13|46.0|35.0|47|24|6|10.42|103|1072.8|LaLiga|Draw|League
60|Real Betis 1 : 1 Sevilla 2022-11-06|2022-11-06|Real Betis 1 : 1 Sevilla|RB|1|20.0|8|3|336|85.0|5|3|7|8|38.0|38.0|43|25|11|14.5|83|1203.79|LaLiga|Draw|League
61|Real Betis 1 : 1 Sevilla 2022-11-06|2022-11-06|Real Betis 1 : 1 Sevilla|SEV|1|13.0|14|5|578|88.0|8|5|3|8|13.0|62.0|49|41|21|26.75|74|1979.6|LaLiga|Draw|League
62|Real Sociedad 1 : 1 Valencia 2022-11-06|2022-11-06|Real Sociedad 1 : 1 Valencia|RS|1|17.0|10|4|258|75.0|5|4|13|8|25.0|34.0|48|26|10|12.05|89|1072.64|LaLiga|Draw|League
63|Real Sociedad 1 : 1 Valencia 2022-11-06|2022-11-06|Real Sociedad 1 : 1 Valencia|VAL|1|25.0|11|3|635|88.0|4|1|7|8|63.0|66.0|69|58|22|22.85|90|2056.91|LaLiga|Draw|League
64|Villarreal 0 : 2 Mallorca 2022-11-06|2022-11-06|Villarreal 0 : 2 Mallorca|VIL|0|0.0|8|1|629|89.0|10|0|3|10|30.0|71.0|67|42|10|25.66|86|2206.81|LaLiga|Loss|League
65|Villarreal 0 : 2 Mallorca 2022-11-06|2022-11-06|Villarreal 0 : 2 Mallorca|MAL|2|50.0|7|4|263|80.0|4|1|9|16|25.0|29.0|42|23|13|12.61|72|908.16|LaLiga|Victory|League
66|Celta 1 : 2 Osasuna 2022-11-05|2022-11-05|Celta 1 : 2 Osasuna|CEL|1|17.0|12|5|560|87.0|7|4|11|23|48.0|59.0|63|39|18|17.43|103|1795.07|LaLiga|Loss|League
67|Celta 1 : 2 Osasuna 2022-11-05|2022-11-05|Celta 1 : 2 Osasuna|OSA|2|50.0|8|4|366|83.0|4|0|8|24|50.0|41.0|50|29|9|12.93|96|1240.88|LaLiga|Victory|League
68|Real Valladolid 2 : 1 Elche 2022-11-05|2022-11-05|Real Valladolid 2 : 1 Elche|RV|2|18.0|17|12|460|82.0|12|10|16|19|53.0|52.0|67|50|19|14.64|107|1566.78|LaLiga|Victory|League
69|Real Valladolid 2 : 1 Elche 2022-11-05|2022-11-05|Real Valladolid 2 : 1 Elche|ELC|1|100.0|4|3|446|84.0|2|0|16|18|39.0|48.0|51|34|9|15.13|95|1437.09|LaLiga|Loss|League
70|Getafe 0 : 0 Cadiz 2022-11-05|2022-11-05|Getafe 0 : 0 Cadiz|GET|0|0.0|11|3|485|83.0|8|4|10|18|44.0|50.0|66|44|14|13.53|113|1529.41|LaLiga|Draw|League
71|Getafe 0 : 0 Cadiz 2022-11-05|2022-11-05|Getafe 0 : 0 Cadiz|CAD|0|0.0|12|3|449|79.0|9|5|21|12|50.0|50.0|53|35|17|13.78|111|1529.16|LaLiga|Draw|League
72|Barcelona 2 : 0 Almeria 2022-11-05|2022-11-05|Barcelona 2 : 0 Almeria|BAR|2|11.0|27|15|775|90.0|28|13|5|24|67.0|68.0|91|72|38|22.66|107|2425.07|LaLiga|Victory|League
73|Barcelona 2 : 0 Almeria 2022-11-05|2022-11-05|Barcelona 2 : 0 Almeria|ALM|0|0.0|4|1|325|75.0|2|0|40|13|8.0|32.0|28|14|8|11.23|100|1122.99|LaLiga|Loss|League
74|Girona 2 : 1 Athletic 2022-11-04|2022-11-04|Girona 2 : 1 Athletic|GIR|2|17.0|18|11|390|82.0|13|9|17|3|0.0|42.0|52|39|18|13.47|103|1387.28|LaLiga|Victory|League
75|Girona 2 : 1 Athletic 2022-11-04|2022-11-04|Girona 2 : 1 Athletic|ATH|1|17.0|9|7|563|86.0|8|5|5|5|40.0|58.0|65|39|17|20.99|93|1952.18|LaLiga|Loss|League
76|Elche 0 : 1 Getafe 2022-10-31|2022-10-31|Elche 0 : 1 Getafe|ELC|0|0.0|11|5|555|84.0|6|1|13|21|24.0|62.0|63|39|12|19.33|102|1971.56|LaLiga|Loss|League
77|Elche 0 : 1 Getafe 2022-10-31|2022-10-31|Elche 0 : 1 Getafe|GET|1|25.0|7|3|393|79.0|4|3|8|22|45.0|38.0|53|29|15|13.33|90|1199.58|LaLiga|Victory|League
78|Athletic 1 : 0 Villarreal 2022-10-30|2022-10-30|Athletic 1 : 0 Villarreal|ATH|1|10.0|19|8|431|81.0|11|3|8|39|51.0|45.0|72|55|22|16.03|99|1586.94|LaLiga|Victory|League
79|Athletic 1 : 0 Villarreal 2022-10-30|2022-10-30|Athletic 1 : 0 Villarreal|VIL|0|0.0|6|3|550|86.0|7|0|30|9|33.0|55.0|38|28|11|20.91|93|1944.18|LaLiga|Loss|League
80|Osasuna 2 : 0 Real Valladolid 2022-10-30|2022-10-30|Osasuna 2 : 0 Real Valladolid|OSA|2|29.0|19|10|433|82.0|7|3|10|19|37.0|47.0|65|44|24|14.36|100|1435.73|LaLiga|Victory|League
81|Osasuna 2 : 0 Real Valladolid 2022-10-30|2022-10-30|Osasuna 2 : 0 Real Valladolid|RV|0|0.0|4|2|476|84.0|2|0|9|9|22.0|53.0|52|35|12|16.47|97|1597.5|LaLiga|Loss|League
82|Real Sociedad 0 : 2 Real Betis 2022-10-30|2022-10-30|Real Sociedad 0 : 2 Real Betis|RS|0|0.0|12|6|456|84.0|8|3|14|20|60.0|59.0|65|42|17|16.69|95|1585.6|LaLiga|Loss|League
83|Real Sociedad 0 : 2 Real Betis 2022-10-30|2022-10-30|Real Sociedad 0 : 2 Real Betis|RB|2|50.0|10|4|329|85.0|4|3|14|25|44.0|41.0|46|26|9|10.89|101|1099.53|LaLiga|Victory|League
84|Real Madrid 1 : 1 Girona 2022-10-30|2022-10-30|Real Madrid 1 : 1 Girona|RM|1|11.0|18|6|667|91.0|6|6|6|20|40.0|57.0|70|52|16|22.79|91|2073.8|LaLiga|Draw|League
85|Real Madrid 1 : 1 Girona 2022-10-30|2022-10-30|Real Madrid 1 : 1 Girona|GIR|1|17.0|8|2|487|90.0|6|3|18|17|29.0|43.0|41|26|14|17.96|86|1544.52|LaLiga|Draw|League
86|Almeria 3 : 1 Celta 2022-10-29|2022-10-29|Almeria 3 : 1 Celta|ALM|3|25.0|18|6|552|88.0|9|4|11|11|18.0|61.0|68|51|19|19.25|95|1828.84|LaLiga|Victory|League
87|Almeria 3 : 1 Celta 2022-10-29|2022-10-29|Almeria 3 : 1 Celta|CEL|1|33.0|8|3|350|78.0|4|1|12|17|41.0|39.0|42|29|9|13.84|84|1162.79|LaLiga|Loss|League
88|Cadiz 3 : 2 Atletico 2022-10-29|2022-10-29|Cadiz 3 : 2 Atletico|CAD|3|60.0|9|7|372|84.0|7|5|14|17|29.0|47.0|53|35|12|14.77|99|1462.57|LaLiga|Victory|League
89|Cadiz 3 : 2 Atletico 2022-10-29|2022-10-29|Cadiz 3 : 2 Atletico|ATL|2|18.0|15|7|538|88.0|10|6|7|15|60.0|53.0|63|52|23|16.64|100|1664.12|LaLiga|Loss|League
90|Valencia 0 : 1 Barcelona 2022-10-29|2022-10-29|Valencia 0 : 1 Barcelona|VAL|0|0.0|3|2|308|79.0|4|1|19|24|46.0|34.0|46|29|8|11.36|91|1033.73|LaLiga|Loss|League
91|Valencia 0 : 1 Barcelona 2022-10-29|2022-10-29|Valencia 0 : 1 Barcelona|BAR|1|13.0|12|2|613|86.0|9|5|17|18|50.0|66.0|72|47|21|18.82|107|2013.76|LaLiga|Victory|League
92|Sevilla 0 : 1 Rayo Vallecano 2022-10-29|2022-10-29|Sevilla 0 : 1 Rayo Vallecano|SEV|0|0.0|9|4|555|82.0|3|1|18|16|56.0|59.0|68|43|20|14.02|126|1766.86|LaLiga|Loss|League
93|Sevilla 0 : 1 Rayo Vallecano 2022-10-29|2022-10-29|Sevilla 0 : 1 Rayo Vallecano|RAY|1|20.0|13|5|334|78.0|3|2|15|22|59.0|41.0|57|34|13|12.05|101|1216.79|LaLiga|Victory|League
94|Mallorca 1 : 1 Espanyol 2022-10-28|2022-10-28|Mallorca 1 : 1 Espanyol|MAL|1|50.0|12|5|499|85.0|4|4|10|10|20.0|51.0|56|32|14|20.46|85|1739.2|LaLiga|Draw|League
95|Mallorca 1 : 1 Espanyol 2022-10-28|2022-10-28|Mallorca 1 : 1 Espanyol|ESP|1|50.0|6|2|464|81.0|1|0|6|15|27.0|49.0|58|31|9|19.0|87|1652.92|LaLiga|Draw|League
96|Celta 1 : 1 Getafe 2022-10-24|2022-10-24|Celta 1 : 1 Getafe|CEL|1|25.0|17|5|712|86.0|6|2|8|12|75.0|72.0|74|52|16|21.12|111|2343.9|LaLiga|Draw|League
97|Celta 1 : 1 Getafe 2022-10-24|2022-10-24|Celta 1 : 1 Getafe|GET|1|100.0|3|1|288|73.0|0|0|16|13|31.0|28.0|48|18|1|10.06|91|915.46|LaLiga|Draw|League
98|Girona 1 : 1 Osasuna 2022-10-23|2022-10-23|Girona 1 : 1 Osasuna|GIR|1|50.0|6|2|522|84.0|10|3|11|19|32.0|49.0|45|27|12|19.68|84|1652.85|LaLiga|Draw|League
99|Girona 1 : 1 Osasuna 2022-10-23|2022-10-23|Girona 1 : 1 Osasuna|OSA|1|33.0|10|3|525|86.0|4|2|8|25|36.0|51.0|47|34|16|20.31|85|1726.45|LaLiga|Draw|League
100|Barcelona 4 : 0 Athletic 2022-10-23|2022-10-23|Barcelona 4 : 0 Athletic|BAR|4|44.0|8|7|694|91.0|12|7|23|12|58.0|65.0|56|35|15|22.85|99|2262.58|LaLiga|Victory|League
101|Barcelona 4 : 0 Athletic 2022-10-23|2022-10-23|Barcelona 4 : 0 Athletic|ATH|0|0.0|6|4|364|83.0|6|2|16|29|38.0|35.0|50|32|7|13.83|88|1216.89|LaLiga|Loss|League
102|Real Betis 1 : 2 Atletico 2022-10-23|2022-10-23|Real Betis 1 : 2 Atletico|RB|1|33.0|15|4|589|86.0|5|2|9|18|33.0|57.0|66|41|16|18.98|104|1974.11|LaLiga|Loss|League
103|Real Betis 1 : 2 Atletico 2022-10-23|2022-10-23|Real Betis 1 : 2 Atletico|ATL|2|50.0|8|4|503|83.0|5|2|17|15|47.0|43.0|57|30|10|15.62|95|1484.06|LaLiga|Victory|League
104|Espanyol 2 : 2 Elche 2022-10-23|2022-10-23|Espanyol 2 : 2 Elche|ESP|2|40.0|13|5|400|81.0|8|4|4|26|38.0|46.0|61|45|14|16.91|86|1454.56|LaLiga|Draw|League
105|Espanyol 2 : 2 Elche 2022-10-23|2022-10-23|Espanyol 2 : 2 Elche|ELC|2|67.0|10|5|559|89.0|3|1|25|3|33.0|54.0|39|27|8|20.28|85|1723.48|LaLiga|Draw|League
106|Villarreal 2 : 1 Almeria 2022-10-23|2022-10-23|Villarreal 2 : 1 Almeria|VIL|2|33.0|10|5|481|84.0|11|5|10|16|50.0|54.0|66|47|17|19.22|95|1826.33|LaLiga|Victory|League
107|Villarreal 2 : 1 Almeria 2022-10-23|2022-10-23|Villarreal 2 : 1 Almeria|ALM|1|17.0|14|4|443|84.0|6|3|17|15|33.0|46.0|45|34|15|17.41|90|1566.97|LaLiga|Loss|League
108|Real Madrid 3 : 1 Sevilla 2022-10-22|2022-10-22|Real Madrid 3 : 1 Sevilla|RM|3|43.0|16|5|676|91.0|8|6|10|20|30.0|56.0|56|38|10|24.36|81|1973.35|LaLiga|Victory|League
109|Real Madrid 3 : 1 Sevilla 2022-10-22|2022-10-22|Real Madrid 3 : 1 Sevilla|SEV|1|20.0|9|2|531|88.0|3|3|16|17|29.0|45.0|44|25|9|21.09|75|1581.96|LaLiga|Loss|League
110|Valencia 1 : 2 Mallorca 2022-10-22|2022-10-22|Valencia 1 : 2 Mallorca|VAL|1|100.0|11|2|595|85.0|10|0|8|16|56.0|65.0|81|60|22|18.82|103|1938.16|LaLiga|Loss|League
111|Valencia 1 : 2 Mallorca 2022-10-22|2022-10-22|Valencia 1 : 2 Mallorca|MAL|2|40.0|10|5|294|80.0|2|1|17|13|15.0|35.0|46|25|11|10.92|95|1037.29|LaLiga|Victory|League
112|Rayo Vallecano 5 : 1 Cadiz 2022-10-22|2022-10-22|Rayo Vallecano 5 : 1 Cadiz|RAY|5|33.0|26|11|486|85.0|10|8|4|16|50.0|63.0|73|56|27|16.97|93|1577.81|LaLiga|Victory|League
113|Rayo Vallecano 5 : 1 Cadiz 2022-10-22|2022-10-22|Rayo Vallecano 5 : 1 Cadiz|CAD|1|50.0|3|1|296|78.0|4|2|16|8|38.0|37.0|32|16|5|11.4|83|946.05|LaLiga|Loss|League
114|Real Valladolid 1 : 0 Real Sociedad 2022-10-22|2022-10-22|Real Valladolid 1 : 0 Real Sociedad|RV|1|25.0|10|4|199|72.0|2|2|16|26|38.0|30.0|35|21|9|9.59|90|863.01|LaLiga|Victory|League
115|Real Valladolid 1 : 0 Real Sociedad 2022-10-22|2022-10-22|Real Valladolid 1 : 0 Real Sociedad|RS|0|0.0|16|2|605|87.0|8|4|14|15|53.0|70.0|73|53|16|17.28|114|1969.6|LaLiga|Loss|League
116|Barcelona 3 : 0 Villarreal 2022-10-20|2022-10-20|Barcelona 3 : 0 Villarreal|BAR|3|38.0|16|6|806|92.0|13|7|4|30|33.0|65.0|68|57|22|27.82|84|2337.23|LaLiga|Victory|League
